,nickname,text,score,like,dislike,time,watch_movie
154,오란씨(newf****),CJ가  자기보다 더쎈발암캐 스티브보면서 자아성찰하고의리캐된듯 개좋음. 그리고10년더넘어서안봤는데 이후부터 최근에 나온 좀비물보다도 더 잘만든듯. 좀비가 너무 사기캐들로나오는데도(무는걸넘어 손발다쓰고 사물도 들어던지...,10,2,0,2019-10-20 00:37:00,0
155,Gaegood(tspa****),바이블입니다 바이블.,10,2,0,2019-07-24 14:31:00,0
156,heetopia(silv****),정석같은 좀비물이지만 지루하지 않다,9,2,0,2019-07-09 02:59:00,0
157,김옥향(qkdx****),나온지 별로 안된 영환줄 알았는데 2004년;;,10,2,0,2019-06-19 17:19:00,0
158,Renny0908(jisu****),관객수가 고작 10만명? 솔까 28일후하고 새벽의 저주 뛰어넘는 작품 아직까지도 없다.,10,2,0,2019-06-13 23:59:00,0
159,윤일수(seas****),좀비영화의 시작이자 끝,10,2,0,2019-06-10 23:29:00,0
160,냉갈령(ssau****),평점 왜 이리 낮지? 지금봐도 지릴만한 좀비영화의 교본같은 영화가 이딴 천대를...,10,2,0,2019-05-17 23:28:00,0
161,방단미(rs21****),쵝ㅎ오 좀비영화중 단연최고,10,2,0,2019-04-01 04:01:00,0
162,구자건(mrk1****),하.... CJ 형님 ...,10,2,0,2019-04-01 03:54:00,0
163,voon(golm****),좀비영화 좋아한다면 꼭 한 번은 봐야하는 A급 좀비영화,9,2,0,2019-02-20 23:18:00,0
164,임규학(lgrr****),CJ 싫었는데 이런 멋진 남자일줄이야..,10,2,0,2019-02-02 23:50:00,0
165,홍약국홍약사(mosc****),개인적으로 28일 시리즈 보다 이게 훨씬 재미있음.,9,2,0,2019-01-27 00:31:00,0
166,조인성빼고 도환일목(kimm****),니콜년때문에 짜증났는데 아재 2명 멋있어서 10점,10,2,0,2018-09-27 03:54:00,0
167,모험왕(dyki****),제임스 건이 각본쓰고 잭스나이더가 연출했다니...,7,2,0,2018-08-10 14:32:00,0
168,kimchi(lhjs****),"영화 초반의 긴장감은 지금도 생생합니다.  좀비영화중에서 새벽의 저주,28일후,28주후 이거 3개만 기억남네요.",8,2,0,2017-08-05 15:42:00,0
169,hips(dkan****),28일후와 새벽의 저주는 정말 좀비영화다. 다른 좀비영화들은 가짜다.이 영화는인간이 지닌 3대 욕구 를 정확히 담아냈다.다른 좀비영화는 실제로 일어나면 성욕을 일제히 차단시켜 말도 안되지만.이런세상이 온다면 당연한 ...,10,2,0,2017-04-06 09:26:00,0
170,포스(joon****),잭 스나이더는 새벽의 저주 같은 좀비물 하나 또 만들었으면...,10,2,0,2017-02-19 23:28:00,0
171,십swag끼(kkl1****),12년이 지나 본 내가 한심스럽다,10,2,0,2016-08-18 17:31:00,0
172,하하하하(vale****),여름에 보면 딱인 영화 머리안쓰고 편하게 스릴를 즐길수 있는 영화 좀비 영화 중 가장 재밌음,10,2,0,2016-06-29 11:26:00,0
173,닥터제이(numb****),이 쪽 장르에서 이만한 영화가 다시 나올 수 있을까,10,2,0,2016-06-25 09:05:00,0
174,제니(jcy1****),21세기에 나온 좀비물들 중에 탑이 아닐까 생각해봅니다!^^,10,2,0,2016-06-07 20:05:00,0
175,동주선생(kimd****),이 영화 엔딩보고나면 우울해짐,8,2,0,2016-04-07 20:57:00,0
176,_(rhdi****),개봉하고 십여년이 지났지만 아직도 이만큼 재밌는 좀비영화를 본 적이 없다. 당시 영화관에서 봤었다면 얼마나 재밌었을까라는 생각을 해본다.,10,2,0,2016-03-26 08:49:00,0
177,megal(wkdg****),ㄹㅇ 다시봐도 최고다 꿀잼,10,2,0,2016-03-24 18:51:00,0
178,병천짱문효(ccd0****),내가 좀비영화를 좋아한이유다,10,2,0,2016-03-16 15:35:00,0
179,dkdl****,잼있긴 한데 좀 이해못할 행동에 당하는게 뭔가 어설픔.,8,2,0,2016-02-04 19:40:00,0
180,simc****,긴장감에 떨리는 손. 강아지만 뺐다면.,9,2,0,2016-01-27 09:10:00,0
181,제비(voll****),좀비물 중에서 최강인듯.깔끔하다.,9,2,0,2015-09-05 21:58:00,0
182,ㅋㅋㅋㅋ(qksk****),잘 만들었음. 오히려 이후 나온 좀비영화들보다 잘 만들었다고 생각함,10,2,0,2015-08-05 00:41:00,0
183,loveM(love****),언제 보아도 흥미진진한 좀비 영화의 바이블.,10,2,0,2015-07-13 00:22:00,0
184,똘똘아이(wjdg****),좀비를 주요소로 하면서 인간사이의 갈등까지 부가적으로 다루었던 영화 너무 재밌다,10,2,0,2015-07-03 01:17:00,0
185,달개비(gpfh****),좀비영화중에 최고무섭고 재밌음,10,2,0,2015-06-12 19:16:00,0
186,바나나(yumi****),몇번을 봐도 질리지 않는 영화. 지금도 다시 보고 있어요.,10,2,0,2015-06-10 20:19:00,0
187,포포인(la25****),모든 좀비 영화의 어머니,10,2,0,2015-05-18 23:31:00,0
