,nickname,text,score,like,dislike,time,watch_movie
22,별명같은거없어(flxm****),유빈아 산세베리아는 한달에 한번만 물주는거야.. 너나 처먹어 자꾸 찔끔찔끔 주지말고 뿌리 썩는다^^,6,447,29,2020-06-26 01:36:00,0
23,어비스(drea****),그냥 밀면 알아서 처넘어지는 좀비떼들. 보름을 제대로 못먹어도 살도 안빠지고 떼깔 좋은 두 주연들. 좀비물이 긴장감도 없고 공포도 없고. 염력2  반도는 쌍팔년도 드립치고. 코로나 아니래두 한국영화는 망함,3,550,160,2020-06-24 15:15:00,0
24,샤방뚱이(dn05****),하 진짜 개연성 ㅋㅋㅋ 해도 해도 너무하누 시작부터 갑자기 급발진도 웃김 ㅋㅋㅋ,1,504,116,2020-06-24 23:19:00,관람객
25,용용용용용용(love****),스포일러가 포함된 감상평입니다. 감상평 보기,1,482,98,2020-06-24 23:08:00,관람객
26,dbd(dbdk****),물도 부족해서 매일 조금씩 나눠서 먹는 시점에 갑자기 짜파게티는 끓이고 물도 따라 버리는 여유.,1,436,54,2020-06-25 00:38:00,0
27,taey****,전기랑 수도는 끊겼는데 인터넷이 된다고?,4,447,67,2020-06-27 15:15:00,관람객
28,애플미니(lsh8****),이걸보느니 치킨시켜먹겟다,1,477,98,2020-06-24 21:14:00,0
29,박경민(kevi****),사회적 거리두기 좀비 version,1,465,87,2020-06-25 13:32:00,관람객
30,kok(koko****),이 영화 왜 살아있죠...?,2,422,45,2020-06-28 20:34:00,관람객
31,파이팅맨(rive****),아니 내가 쓴 거 왜 자꾸 삭제되냐..? 이게 평점 8점대라고? ㅋㅋㅋㅋ어이가 없다 진짜. 역대 최악중에 악중에 악중에 악.,1,450,74,2020-06-27 09:09:00,관람객
32,이노이놈(hapk****),이제껏 본 영화중 최악이었다. 평점 1도 아까운 영화,1,457,81,2020-06-26 20:22:00,관람객
33,djsjsisodd(abou****),"댓글 안남기는데... 처음으로 영화보고댓글남기네아 진짜 S급 연예인에, 대형 기획사댓글 알바 잡아 족치고 싶다 와..이런 개엉터리 스토리면액션이라도 있던가영상미라도 있던가",1,470,95,2020-06-25 11:39:00,관람객
34,tmdd****,드럽게 재미 없습니다.,1,493,118,2020-06-25 15:04:00,관람객
35,MJ(miji****),"결론: 비추. 관객보다 진라면짜파게티 광고주의 만족도를 우선시함. PPL 억지스러움. 엑시트, 기생충, 부산행, 킹덤 짜집기한 느낌. 해외Si-Fi물에서 볼법한 유전자변이싸이언스느낌 팍팍나는 화려한 인트로가 영화 다...",2,440,66,2020-06-26 22:45:00,관람객
36,빼꼼(jinw****),ㄹㅇ 최악의영화 좀비소리 존나키워놓고 놀래키고 그러다 영화끝 스토리 없음,2,452,83,2020-06-25 19:30:00,관람객
37,소세지(tjtp****),와...유아인의 연기력이 아까운 영화...시간이 많으신 분들 보세요...봤던 좀비 또 나오고 계속 나오고 죽여도 나오고 그 좀비랑 친구할뻔할말이 많지만 그만할께요..,4,512,150,2020-06-24 15:12:00,0
38,ljk3****,"내가 1점주는 이유는 0점이 없어서다. 많은 좀비영화를 받지만 영원한 넘버원이 될듯, 최악의...",1,418,61,2020-06-28 08:00:00,관람객
39,ㅋㅋㅋㅋㅋㅋ(dydw****),짜파게티+너구리+참기름=맛있겠당ㅎㅋ,5,469,112,2020-06-25 02:50:00,관람객
40,로플로(vict****),열심히 고생하신 배우분들과 촬영 스태프 분들에게는 정말 죄송하지만 이 영화는 밥 말아먹은 개연성과 현실성 그리고 좋은 배우들을 갖고 c급 아류작을 만들어내는 감독들의 재능을 보여준 영화였습니다. 진짜 스토리 따위는 ...,3,437,104,2020-06-24 15:14:00,0
41,쏭까(skyp****),내가 왜 봤는지 모르겠다,1,398,76,2020-06-26 01:52:00,관람객
42,아미공조(wlst****),ㅋㅋㅋ너무 편집잘못되고 스토리는 뚝뚝끊김??  일본사람이 에~~에~~에~~ 나니? 자꾸 얼척이없는 영화 결말 내돈 돌리도ㅋㅋ,2,402,107,2020-06-25 06:21:00,관람객
43,김영준(oper****),"ㅋㅋ 아니 영화 내용은 하나도 없고댓글보면 전부   기대보다 재밌어요,연기 잘해요 , 너무  재밌어요 같은 알바댓글들 뿐이네 방금 보고왔는데  절대 잘만든 영화는 아닙니다일단 개연성이 밥말아 먹었고 신선한 설정도 없...",4,448,178,2020-06-24 15:24:00,0
44,은빛(jo09****),이게 솔직히 다 보고나서 허무하게 느껴집니다너무 좀비영화의 기본적인 요소들만 나옵니다.,3,361,93,2020-06-24 23:22:00,관람객
45,hang(bila****),초반 유아인 솔로 연기일때가 이 영화의 가장 좋은 부분이었다. 더 이상은 절레절레 였음.,4,371,133,2020-06-24 15:37:00,0
46,NaQ(naqs****),스포일러가 포함된 감상평입니다. 감상평 보기,6,297,61,2020-06-27 22:14:00,관람객
47,choinayeong(cny4****),떡밥은 떡밥대로 풀어놓은건 많은데 뒷정리 하나도 안되는 영화현실성도 없고 좀비가 주인공버프때매 공격 안하는것도 진짜 .. 저게 뭐야 하고 봤다,1,270,51,2020-06-25 19:59:00,관람객
48,임종훈(limj****),스포일러가 포함된 감상평입니다. 감상평 보기,1,261,44,2020-06-25 02:38:00,0
49,하지혜(ha45****),스포일러가 포함된 감상평입니다. 감상평 보기,5,241,25,2020-06-26 21:45:00,관람객
50,뇽2(kang****),"으음....?? 역시나 기대 안하고 봤지만... 중간에 나가고싶었,,,딸때문에 끝까지는 봤네요",2,295,85,2020-06-25 16:03:00,관람객
51,렙소디(pc06****),"리얼, 엄복동, 인랑 거르고 살아있다를 못걸럿지 뭐야?이 소재로 그 엔딩으로 끝넨 감독의 재능 리스펙 합니다.",2,242,33,2020-06-27 22:11:00,관람객
52,동혁(dh01****),스포일러가 포함된 감상평입니다. 감상평 보기,2,226,18,2020-06-25 19:57:00,0
53,맹구버스(tlaw****),진짜 역대급으로 재미없었고 너무 스토리가 뻔함마지막에 헬기가 아파트 밑에서 나오는건 대체 무슨 연출? 제일 중요한건 스토리가 너무 뻔함,1,282,81,2020-06-24 15:28:00,0
54,꼬꼬댁(cjg5****),물땐물고 안물어야 할땐 안무는 좀비들 잘봤습니다,2,249,50,2020-06-24 21:20:00,0
55,영수증리뷰 50원 꺼억(xhfl****),"꼴랑 5만명이 좀비됐다고 수도, 전기, tv 및 핸드폰에 라디오까지 모조리 다 통신이 끊기고 사람들이 아파트에 20일 넘게 고립되냐? 현실이었으면 하루만에 계엄령 선포돼서 좀비 다 쏴죽이고 진압됐을텐데 ㅉㅉ 게다가 ...",1,224,41,2020-06-25 01:39:00,0
56,영보이(yong****),먼 이딴 영화가 다잇나? 돈 시간 낭비...,1,201,31,2020-06-27 23:41:00,관람객
57,1234567890(bmh0****),스포일러가 포함된 감상평입니다. 감상평 보기,1,192,25,2020-06-25 04:45:00,0
58,과장님나이스샷(king****),영화보고 내가 아직 멘탈 살아있다는게 더 맞을듯,1,194,28,2020-06-28 06:21:00,관람객
59,eke(j116****),피넛버터 진라면 누텔라만이 기억에 남는다ㅠㅠ,6,212,46,2020-06-25 16:40:00,관람객
60,위성군(wisu****),박신혜가 캡틴아메리카보다 쎔,1,174,9,2020-06-25 02:35:00,0
61,lehh****,나만 당할수없다  졸잼이다  1점준이유 11점이없어서다  꼭봐라   제발좀봐라  형 누나들제발봐줘 내돈만 날릴순없어,1,214,56,2020-06-24 21:13:00,0
62,연우(sing****),"뚝뚝 끊기는 전개, 촌스러운 대사, 과하게 힘들어간 연출20일간 씻지도 못하고 갖혀있는데 수염자국 하나 없는 남주와 뽀송한 앞머리를 한 여주배우들도 연기하기 싫었나봄 나와서 사람 말을 하는 배우 대부분이 자기 능력치...",1,188,35,2020-06-25 01:03:00,0
63,miley(dlac****),유아인만 혼자 연기하고 박신혜는 갑자기 로맨틱 멜로찍 ..?그나마 등장해서 대사하는 배우는 설마저게 연기하는..?  특히 유아인 내면의 연기 오지게하는데 깔리는 신파배경음악에 음악감독 멱살잡고 싶었음 저런환경에서 자...,2,201,48,2020-06-24 21:29:00,0
64,ㄱㄱㄱ(mass****),이젠 하다하다 돈주고 광고를 보는구나,1,191,40,2020-06-24 19:32:00,0
65,준수(dkmv****),왠만하면 재미 없단 얘기 안하는데 아휴.. 손발 오그라드는 장면도 많고 쌩뚱맞는 장면도 많네요. 무슨 기사에 박스오피스 정상이래는데 전혀 공감 안됩니다. 배우들의 연기력이 그나마 좋아 4점 드립니다.,4,185,35,2020-06-26 13:06:00,관람객
66,쎄오와쥬리(mjsc****),와..씨... 2020년 코로나 때문에 영화 한편 못보다가 이 영화로 첫 문을 텄는데 첫 영화부터 지뢰를 밟았구나... 진심.. 그냥 쓰레기영화,1,187,37,2020-06-24 21:18:00,0
67,리밥풀(yks0****),"클리셰, 클리셰, 또 클리셰.... 너무 뻔한 연출과 전개 주인공은 절~~~~대 죽지 않는다, 역대 유아인 작품 중 단연 최악..",1,167,21,2020-06-28 02:00:00,관람객
68,스크랩헤븐(rty7****),"좀비 생존물이면 보는 관객이 쫄깃하고 긴박해야하는데, 이 영화는 스크린속에서 열연하는 배우들끼리만 혼자서 긴박함... 한마디로 전혀 이입이 안되고 개연성도 맥아리도없는 연출.. 유아인과 박신혜 두 투톱주연의 연기력이...",3,169,25,2020-06-27 04:47:00,관람객
69,hirr****,12000원 내고 본 내가 레전드,4,160,21,2020-07-02 12:06:00,관람객
70,몽키몬스타(ghgu****),좀비물은 무조건 봅니다.유아인님 주연작임에도 불구하고이건 최악의 좀비물 top3 에 들어갔습니다.진짜 심각한겁니다.영화시작 직후 인터넷방송 시청자 리플뜨면서 더빙 들어가는 연출부터 이거는 망했다 느낌 강하게 들었고 ...,1,160,21,2020-06-30 15:14:00,관람객
71,팝콘먹고싶다(cw04****),스포일러가 포함된 감상평입니다. 감상평 보기,3,171,33,2020-06-24 22:16:00,0
72,8888(thet****),스포일러가 포함된 감상평입니다. 감상평 보기,1,166,32,2020-06-25 01:15:00,0
73,ㄻ(leew****),이악물고 버티던 와중 튀어나오는 PPL에 저는 그만 정신을 잃고 말았습니다.,3,144,11,2020-07-07 10:55:00,관람객
74,유드리(yood****),저 좀비물 보면서 잔 거 처음이에요..,2,177,44,2020-06-24 21:30:00,0
75,jfsyhvc(shin****),진짜 다른건 뭐 영화니까 그렇다쳐도 도무지 이해가안가는 장면이 있는데...총으로 아저씨랑 부인좀비 죽이고박신혜가 왜 자기쏘라고 한거임????그곳에 식량 충분한데??감독의도가 뭔지 모르겠음...왜죽으려함?? 진짜이해할...,3,136,18,2020-06-25 00:28:00,0
76,박은지(park****),그냥 우와 유아인 배우님 잘생기고 박신혜 배우님 이쁘다 아 깜짝아야 좀비 뭐야?....  설마 끝??아니겠지 ??,1,165,47,2020-06-24 21:13:00,0
77,응응(wkdr****),유아인 팬은 아닌데 연기는 진짜 잘하더라구요 좀비 분장도 엄청 좋은데 스토리는 별루에요 좀비이야기에 핵심은 바이러스가 어디서 시작했는지 왜 시작했는지도 안나오고 좀비물을 엄청 좋아하는데 이건 별루였어요 하지만 좀비분...,4,200,83,2020-06-25 11:08:00,관람객
78,임지혜(ijh1****),영화 기대하고 봤습니다유아인님 연기때문에 2점 드리구여스토리가...하...  진짜 왜 갑자기 좀비바이러스가 퍼진것인지 마지막엔 어떻게 해결이 되가는건지처음과 끝도 흐지부지하고 중간도 좀 지루하고한번씩 깜짝깜짝놀라는 ...,2,153,39,2020-06-24 20:59:00,0
79,aka Double V(weon****),영화 좋다고 평점 남기는 사람들은 albar,1,144,32,2020-06-28 22:13:00,관람객
80,esju****,스포일러가 포함된 감상평입니다. 감상평 보기,3,139,30,2020-06-24 14:47:00,0
81,fulbi(fulb****),쓰고 간 마스크 한 장이 아깝더라.,3,128,20,2020-06-25 02:43:00,0
82,Sophiee(sool****),와 좀비물 마니아로서 화나는 영화다. 1점도 아깝다. 코로나라고 영화 이렇게 막 만들어도 되나.. 스토리라인 개연성 1도 없어 진짜 어쩌지..?,1,124,17,2020-06-28 23:19:00,관람객
83,밍(skxk****),스포일러가 포함된 감상평입니다. 감상평 보기,1,124,17,2020-06-25 00:59:00,0
84,꾸(mode****),스포일러가 포함된 감상평입니다. 감상평 보기,1,124,18,2020-06-25 02:34:00,0
85,유부초밥(sikh****),박신혜 연기는 늘 똑같구나...신선함이 없다,1,127,24,2020-06-25 05:44:00,0
86,qodb****,좀 어이가 없어서 웃김ㅋㅋㅋ 이해가 안되는 부분이 많음,6,124,22,2020-08-20 08:22:00,관람객
87,밀크디퍼(kdhq****),스포일러가 포함된 감상평입니다. 감상평 보기,4,132,31,2020-06-26 14:59:00,관람객
88,240(2404****),이 영화는 순위에 살아있으면 안됩니다,1,122,22,2020-06-25 01:01:00,0
89,김은진(seoy****),솔직히 재미없었어요..,4,126,26,2020-08-21 18:57:00,관람객
90,홍승욱(hera****),스포일러가 포함된 감상평입니다. 감상평 보기,1,117,18,2020-06-25 00:00:00,0
91,유로미(play****),스포일러가 포함된 감상평입니다. 감상평 보기,1,107,14,2020-07-02 16:08:00,관람객
92,마이네임이즈형준킴(khja****),스피드레이서급 후잡영화,4,142,49,2020-06-25 08:08:00,관람객
93,최승호(tmdg****),"배우가,,, 아까웠습니다,,,,",1,109,17,2020-08-17 18:47:00,관람객
94,Cozy(choi****),코로나로 생사의 기로에 놓인 영화산업을 관짝에 넣는 영화,1,115,24,2020-06-24 21:23:00,0
95,Newt(7upk****),개연성이 없어서 이해가 안가는 장면이 너무 많습니다. 유아인과 박신혜 구하는 아저씨의 정체가 오락가락하고 수면제 먹고 빨리 정신 차리는것도 웃기고 마지막에 구조헬기 오는 것도 뜬금없고...코로나 사태 후에 시기 잘탄...,2,105,16,2020-06-25 00:24:00,0
96,내꺼다(skat****),기승전결이 아예 없는 영화,1,105,18,2020-06-25 00:19:00,0
97,gusa****,"개연성 없는 전개, 전기끊겼는데 휴대폰 노트북 한달 넘게 하는 마법.식량에 관한것도 너무 개연성 설득력 없음.돈 시간 배우 제작비 다 아까움",1,110,23,2020-06-24 21:30:00,0
98,김예원(yenv****),이걸 볼바에 2500원 더주고 넷플릭스에서 킹덤 한달동안 몰아서 보세요 ... 어떻게 드라마보다 못하지,1,110,24,2020-06-24 23:53:00,0
99,나이불멸(qkfk****),영화를 아파트에서 촬영하다 예산부족으로 그냥 빨리 끝낸 느낌,4,115,30,2020-06-24 15:31:00,0
100,민트(illi****),"기본적인 고증을 완전히 무시함, 그냥 유아인 연기만 본 느낌. 생존물이고 영화에서 ""7일뒤.. 30일뒤... "" 이렇게 나오는데 정작 주인공 유아인 머리카락과 수염은 하나도 자라지 않고 처음과 그대로임...",1,101,19,2020-06-25 01:51:00,0
101,whgu****,,1,98,17,2020-06-27 00:34:00,관람객
102,잉태(bc40****),코로나덕분에 영화관에서 혼자 보게되었는데 영화보고나니 코로나때문이 아닌 영화상태때문에 관람객이 한명도 없는걸 깨달았네요 ^^개인적으로 시간이 얼마나 소중한지 알게해주는 영화입니다.,1,91,11,2020-07-27 16:44:00,관람객
103,이쁘니(frag****),지루합니다. 부산행+엑시트+기생충...  오랜만에 영화관 데이트 한 것으로 만족합니다.,4,133,53,2020-06-25 19:47:00,관람객
104,gold****,솔직해 집시다..정말 알바분들 양심이라는게 있나요?,1,118,39,2020-06-24 21:19:00,0
105,DKNY(solb****),너무 영화같음 좀비가 그렇게 많고 빠른디 안물리는게 신기..^^차라리 좀비 설정을 다르게 했으면 나았을거같은데솔직히 초반은 재밌을거같았는데 뒤로 갈수록 내용 개연성이 막장뒷심이 너무 부족했다,3,98,20,2020-06-26 11:43:00,관람객
106,앵준이(ange****),스포일러가 포함된 감상평입니다. 감상평 보기,1,89,12,2020-06-25 04:15:00,0
107,다영(alin****),주인공 버프 장난아니구만?,2,97,20,2020-06-27 11:22:00,관람객
108,씁쓸한하루(k970****),ㄹㅇ 알바들 존1나 역겹네 ㅋㅋ 그냥 꺼1져라 내가 본 후기로서 솔직히 말한다 보지마라 효과음만 존나큼 ㅋㅋ,1,94,19,2020-06-25 00:20:00,0
109,더레젼드(sunf****),누가 나에게 이런 빅똥을 안겨주는가....영화 보는 내내 ???물음표만 가득했던 영화,2,94,22,2020-06-27 18:47:00,관람객
110,cdy6****,스포일러가 포함된 감상평입니다. 감상평 보기,1,86,15,2020-06-25 09:25:00,0
111,김동동(smar****),중학교 백일장 출품작들도 이것보단 개연성 있겠음,1,92,22,2020-06-25 00:33:00,0
112,굼(comi****),플롯이 없어요...ㅎ ㅎ배우들은 왜 이 영화를 골랐을까? 궁금,1,97,27,2020-06-27 19:37:00,관람객
113,혐한두의부고소식(apfl****),스포일러가 포함된 감상평입니다. 감상평 보기,1,77,10,2020-06-25 14:07:00,0
114,노랑(cksd****),심장마비 2번 걸릴뻔,5,130,65,2020-06-24 20:11:00,관람객
115,으캬컁컁(blac****),스포일러가 포함된 감상평입니다. 감상평 보기,1,83,19,2020-07-01 19:35:00,관람객
116,이상호(kccc****),출연배우진의 연기에 비해 스토리가 단순하고 왜 바이러스가 퍼진건지도 원인이 되는 배경도 안 나오고 아쉬운 부분이 좀 많이 있는 것 같습니다.,6,85,22,2020-06-26 18:29:00,관람객
117,지발(jiba****),돈 안주고 공짜로봐도 시간 날렸다고 생각되는 영화.,1,80,18,2020-06-25 01:10:00,0
118,myli****,"나도 정말 왠만하면 평점 안 남기는데..목숨 걸고 보러 갔다가 되려 목숨을 잃을 뻔했다. 여러분, 차라리 집콕 하세요..",1,82,20,2020-06-24 21:09:00,0
119,심진수(gehe****),스포일러가 포함된 감상평입니다. 감상평 보기,1,69,11,2020-06-30 18:16:00,관람객
120,kings man(qlsg****),보지 마세요 진짜 돈아깝습니다.,1,76,18,2020-06-25 01:02:00,0
121,입만떼면개뻥(taen****),스포일러가 포함된 감상평입니다. 감상평 보기,1,65,8,2020-06-26 00:10:00,0
122,6221****,스포일러가 포함된 감상평입니다. 감상평 보기,2,68,11,2020-06-25 01:24:00,0
123,문짱구(mons****),스포일러가 포함된 감상평입니다. 감상평 보기,1,72,15,2020-06-25 00:54:00,0
124,이라지마이소(chlg****),소재는좋은데 스토리가  산으로가네,1,66,10,2020-06-30 10:16:00,관람객
125,GNOUV(zose****),스포일러가 포함된 감상평입니다. 감상평 보기,1,71,15,2020-06-25 01:21:00,0
126,종인(jong****),"스토리 완전별로 진짜 보다가 암걸리는줄.... 배우들 연기로 영화살림,, 그게끝,,",2,72,16,2020-06-27 22:13:00,관람객
127,임세은(l970****),나가고 싶다는 생각만 하다 끝남,1,73,19,2020-06-25 00:59:00,0
128,별똥별(mold****),스포일러가 포함된 감상평입니다. 감상평 보기,1,64,11,2020-06-25 01:04:00,0
129,백기석(bjh0****),결말이.... 이상해요,6,72,19,2020-06-27 12:40:00,관람객
130,정준기(junk****),댓글알바들아 선넘지마세요 ㅈㄴ재미없습니다 보지마세요,1,62,11,2020-06-25 00:24:00,0
131,이름없음(x_by****),내 시간과 돈은 누가 보상해준단 말임???...,1,64,13,2020-06-25 02:42:00,0
132,찌모(jjw6****),죄송해요ㅠㅠ 너무 재미없어요ㅠㅠㅠㅠ,1,68,17,2020-06-25 00:43:00,0
133,주은서(eun0****),기대보다 아쉬웠어요.,2,84,33,2020-06-24 15:01:00,0
134,iu(gmlg****),이 작품에 비해 유아인 배우의 연기가 아깝다,2,69,19,2020-06-24 22:27:00,0
135,둡브(dupb****),정말... 재미없었던 영화 말해보라고 하면 없을만큼 평점 안좋은 영화도 대부분 다 재밌게 봤는데요.. 이 영화는 진짜.. 뭐지? ㅋㅋ.. 유아인 연기 잘하는건 알고있고 평소에도 악감정없지만 이번 영화에는 안어울리는것...,2,62,13,2020-06-25 00:26:00,0
136,세연(baek****),1점인 이유 영화보면 알거다;;;;,1,65,16,2020-06-25 01:00:00,0
137,간지범수(mykb****),#연기만 살아있었다.,3,66,17,2020-06-29 22:45:00,관람객
138,박지호(qkaw****),이 영화를 어떻게 보면 재밌게 볼 수 있지?,1,67,18,2020-06-25 00:59:00,0
139,sky1****,글쎄요...  너무짧은탓에 좀 그러네요..,2,76,28,2020-06-26 15:35:00,관람객
140,신새(hi3h****),오전에 재밌다는 댓글 보고퇴근후 받는데...욕 나올뻔 했습니다.정말 재미 없습니다...,1,85,37,2020-06-24 21:19:00,0
141,노기(nogg****),진짜 살아만 있음 ...,1,49,2,2020-07-23 23:48:00,관람객
142,위고 노리치(luxh****),스포일러가 포함된 감상평입니다. 감상평 보기,4,63,17,2020-06-24 17:56:00,0
143,숭수(rnsk****),#보지마라 #돈버리지마라 #시간버리지마라,1,58,13,2020-06-25 03:47:00,0
144,1231534(gueh****),대 실망.. 최악 . 2점준이유는 좀비분장하나는 잘했더라.. 나머지는 0점이다..,2,64,19,2020-06-24 21:10:00,0
145,박보현(reco****),부산행하고 비교하면 정말 c급영화 스토리 개연성 0점 정말 시간 아까운 영화,4,64,19,2020-06-24 21:07:00,0
146,테싱(tom0****),이 영화에서 박신혜 전투력은 존윅급..에X랜드 알바수준의 좀비분장...유아인 필모에 껴두기엔 부끄러운 영화임,1,57,13,2020-06-24 21:32:00,0
147,전영기(jsen****),개연성은 물론이고 내용이 없다보니까 영화관 나와서 차에 앉았는데 뭘본건지 기억이 안나네,1,60,16,2020-06-25 01:01:00,0
148,지원(cihi****),스포일러가 포함된 감상평입니다. 감상평 보기,4,62,18,2020-06-24 21:08:00,0
149,Tinii(9hye****),유아인의 연기가 이상하게 좀 거북했어요... 스토리도 허술해서 정말 실망했어요 ㅠㅠ,4,52,9,2020-08-03 13:33:00,관람객
150,seankim(sean****),핵노잼진짜 돈 아까움 그냥 vod나옴보셔요,1,66,23,2020-06-28 05:59:00,관람객
151,쿠팡쇼핑전문가(vort****),최악그자체 돈아까움 에휴재미없음,2,67,24,2020-06-27 15:34:00,관람객
152,thre****,유아인.박신혜.배우들이 도대체왜이런영화를찍었는지 안타깝다는...스토리전개말도안되고.내가본영화중1위입니다..최악의영화1위,1,48,6,2020-08-01 21:22:00,관람객
153,suen****,걍별로임최악....,1,51,9,2020-07-31 10:57:00,관람객
154,iesi****,보다 화장실도 다녀오고 아주 그럭저럭본 괜찮은 B급 좀비영화 이걸 MX관에서 돈주고봤네 ㅅㅂ...  제작비도 별로 안들이고 워킹데드만 못하네 진짜 그리고 개연성은 밥말아 먹었냐 박신혜 집에서 의자하나 공중에 달아놓고...,1,58,16,2020-06-25 02:18:00,0
155,Hong Sungwan(parf****),"연출은 허접했고 스토리는 엉성했다.영화를 중간에 접으려다가 말았던 것인지,만들어놓고 보니 개밥인데 돌이킬 수는 없던 것인지, 참 안타까울 따름.",1,51,10,2020-06-29 16:59:00,관람객
156,Andrew Hearts You(andr****),처음부터 끝까지 붕떠있는 느낌재미 하나도 없고 중간에 나왔으면 차라리 영화 보려고 앉아 있는 시간 버는 수준.,1,56,15,2020-06-25 00:25:00,0
157,이민영(mm22****),스포일러가 포함된 감상평입니다. 감상평 보기,1,45,5,2020-07-04 21:37:00,관람객
158,파죽지세(grea****),주인공들은 엄청 강함 절대 죽지도 다치지지 않음..일반인이라고 믿기힘든 버프받음...,4,48,8,2020-07-01 08:15:00,관람객
159,dlt(dltn****),스포일러가 포함된 감상평입니다. 감상평 보기,1,48,8,2020-06-25 01:24:00,0
160,eks(eksx****),영화 표값이 아깝네요 !!,2,50,10,2020-07-04 14:17:00,관람객
161,서경훈(skh4****),스포일러가 포함된 감상평입니다. 감상평 보기,1,51,11,2020-06-25 12:45:00,0
162,히바(sden****),오랜만에 보고싶은 영화가 생겨서 낮은평점 무시하고 봤는데 뭘본건지 모르겠슴 재미없을수 없는 시나리오라고 생각했는데 감독의 경험 내공 부족인듯 정말 아쉬움 유아인 모셔놓고 이런...뭔가×같은 영화임 나오면서 관객모녀가...,2,52,12,2020-06-29 15:47:00,관람객
163,츄네다(ryuh****),부산행과 엑시트 그 중간의 어딘가... 1+1은 2가 아니라 0.2 인가.,1,42,3,2020-07-07 10:03:00,관람객
